8435, 79
8435, 74
8435, 70
8436, 78
8436, 85
8436, 90
8436, 65
8436, 91
8436, 91
8436, 72
8436, 83
8436, 69
8437, 74
8437, 97
8437, 77
8437, 10
8437, 74
8437, 88
8437, 90
8437, 66
8437, 84
8437, 66
8437, 75
8438, 82
8438, 78
8438, 78
8438, 75
8438, 81
8438, 95
8438, 85
8438, 79
8438, 63
8438, 72
8438, 81
8438, 67
8438, 91
8438, 80
8438, 80
8439, 10
8439, 91
8439, 84
8439, 87
8439, 75
8439, 93
8439, 99
8439, 49
8439, 87
8439, 83
8439, 76
8439, 81
8439, 89
8439, 68
8439, 85
8439, 62
8440, 85
8440, 83
8440, 71
8440, 62
8440, 82
8440, 82
8440, 73
8440, 93
8440, 84
8440, 75
8440, 63
8440, 85
8440, 85
8440, 69
8440, 76
8441, 79
8441, 86
8441, 86
8441, 63
8441, 85
8441, 97
8442, 79
8442, 84
8442, 92
8442, 81
8442, 81
8442, 83
8442, 67
8442, 61
8442, 73
8442, 85
8442, 73
8443, 86
8443, 74
8443, 72
8443, 72
8443, 67
8443, 88
8443, 85
8444, 84
8444, 67
8444, 77
8444, 68
8444, 98
8444, 81
8444, 76
8444, 91
8444, 88
8445, 67
8445, 80
8445, 10
8445, 94
8445, 84
8445, 76
8445, 87
8445, 78
8445, 10
8445, 62
8445, 88
8446, 72
8446, 89
8446, 64
8446, 75
8446, 85
8446, 84
8446, 10
8446, 88
8446, 92
8446, 64
8446, 76
8446, 80
8446, 76
8446, 79
8446, 79
8446, 91
8446, 74
8447, 99
8447, 89
8447, 99
8447, 10
8447, 10
8447, 80
8447, 76
8447, 73
8447, 60
8447, 74
8447, 78
8447, 83
8447, 71
8447, 80
8447, 88
8447, 57
8447, 67
8448, 72
8448, 70
8448, 96
8448, 91
8448, 83
8448, 68
8448, 87
8448, 81
8448, 80
8448, 68
8448, 97
8448, 76
8448, 75
8449, 63
8449, 10
8449, 91
8449, 96
8449, 69
8449, 89
8449, 76
8449, 81
8449, 56
8449, 71
8449, 73
8450, 75
8450, 94
8450, 74
8450, 77
8450, 78
8450, 69
8450, 88
8450, 72
8450, 65
8451, 78
8451, 67
8451, 94
8451, 95
8451, 99
8451, 84
8451, 74
8451, 68
8451, 74
8451, 77
8451, 95
8451, 68
8451, 74
8451, 10
8452, 79
8452, 90
8452, 78
8452, 87
8452, 70
8452, 86
8452, 74
8452, 88
8452, 88
8452, 64
8452, 82
8452, 86
8452, 97
8452, 82
8452, 75
8452, 71
8453, 90
8453, 66
8453, 87
8453, 92
8453, 81
8453, 75
8453, 92
8453, 99
8453, 77
8453, 82
8453, 63
8453, 78
8453, 64
8453, 65
8453, 79
8453, 82
8454, 89
8454, 97
8454, 92
8454, 62
8454, 73
8454, 88
8454, 90
8454, 96
8454, 84
8454, 82
8454, 84
8454, 82
8454, 81
8454, 85
8454, 73
8454, 83
8454, 71
8454, 78
8454, 74
8454, 78
8454, 80
8455, 86
8455, 69
8455, 76
8455, 88
8455, 70
8455, 69
8455, 85
8455, 97
8455, 72
8456, 74
8456, 72
8456, 67
8456, 83
8456, 75
8456, 62
8456, 64
8456, 71
8456, 79
8457, 69
8457, 68
8457, 82
8457, 76
8457, 79
8457, 79
8457, 87
8457, 92
8457, 79
8457, 83
8457, 55
8457, 58
8457, 61
8457, 85
8457, 88
8457, 91
8457, 81
8457, 72
8457, 82
8458, 64
8458, 86
8458, 88
8458, 91
8458, 70
8458, 80
8458, 70
8458, 78
8458, 74
8458, 83
8458, 72
8458, 90
8458, 87
8458, 79
8458, 71
8458, 66
8459, 60
8459, 73
8459, 70
8459, 86
8459, 82
8459, 84
8460, 74
8460, 78
8460, 81
8460, 81
8460, 60
8460, 72
8460, 95
8460, 83
8460, 86
8460, 64
8460, 10
8460, 87
8460, 67
8460, 78
8461, 91
8461, 84
8461, 78
8461, 83
8461, 66
8461, 74
8461, 58
8461, 62
8461, 72
8461, 76
8461, 84
8461, 77
8461, 86
8461, 91
8462, 57
8462, 87
8462, 71
8462, 84
8462, 81
8462, 88
8462, 10
8462, 95
8462, 80
8462, 76
8462, 90
8462, 90
8462, 69
8463, 87
8463, 96
8463, 73
8463, 59
8463, 78
8464, 77
8464, 94
8464, 65
8464, 74
8464, 89
8464, 83
8464, 84
8464, 90
8464, 94
8465, 76
8465, 87
8465, 82
8465, 70
8465, 91
8465, 69
8465, 74
8465, 87
8465, 88
8465, 77
8465, 78
8465, 10
8465, 83
8465, 80
8465, 59
8465, 85
8465, 60
8466, 92
8466, 77
8466, 63
8466, 79
8466, 67
8466, 10
8466, 66
8467, 84
8467, 84
8467, 60
8467, 81
8467, 94
8467, 79
8467, 78
8467, 80
8467, 83
8467, 70
8467, 75
8467, 88
8468, 73
8468, 73
8468, 77
8468, 79
8468, 74
8468, 70
8468, 81
8468, 76
8468, 76
8468, 90
8468, 92
8468, 83
8468, 72
8468, 69
8468, 75
8468, 97
8468, 71
8468, 91
8468, 74
8468, 78
8469, 72
8469, 10
8469, 89
8469, 91
8469, 82
8469, 11
8469, 82
8469, 77
8469, 75
8469, 67
8469, 88
8469, 95
8469, 83
8469, 67
8470, 81
8470, 85
8470, 67
8470, 91
8470, 80
8470, 78
8470, 85
8470, 98
8470, 86
8470, 70
8470, 85
8470, 77
8470, 74
8470, 78
8470, 91
8471, 68
8471, 77
8471, 10
8471, 69
8471, 94
8471, 81
8471, 88
8471, 76
8471, 58
8471, 67
8471, 80
8472, 78
8472, 85
8472, 71
8472, 80
8472, 86
8472, 79
8472, 83
8472, 68
8472, 73
8472, 88
8472, 79
8472, 10
8473, 69
8473, 85
8473, 79
8473, 91
8473, 97
8473, 81
8473, 83
8473, 78
8473, 88
8473, 96
8473, 80
8473, 72
8473, 82
8474, 65
8474, 85
8474, 85
8474, 84
8474, 70
8474, 85
8474, 93
8474, 64
8474, 78
8474, 74
8474, 86
8474, 87
8474, 78
8475, 66
8475, 73
8475, 84
8475, 77
8475, 96
8475, 83
8475, 81
8475, 86
8475, 89
8475, 73
8475, 80
8475, 78
8476, 84
8476, 84
8476, 79
8476, 65
8476, 87
8476, 83
8476, 61
8476, 81
8476, 79
8476, 73
8477, 10
8477, 88
8477, 97
8477, 85
8477, 66
8477, 77
8477, 77
8477, 86
8477, 75
8477, 76
8477, 10
8477, 72
8477, 88
8477, 81
8477, 76
8477, 79
8478, 78
8478, 65
8478, 91
8478, 77
8478, 87
8478, 74
8478, 83
8478, 92
8478, 72
8479, 79
8479, 63
8479, 98
8479, 71
8479, 72
8479, 75
8479, 79
8479, 72
8479, 63
8479, 95
8479, 85
8479, 80
8479, 84
8480, 77
8480, 82
8480, 99
8480, 71
8480, 91
8480, 10
8480, 68
8480, 74
8480, 76
8480, 79
8480, 96
8480, 70
8480, 69
8480, 88
8480, 78
8481, 74
8481, 82
8481, 77
8481, 55
8481, 79
8481, 82
8481, 74
8481, 86
8481, 78
8481, 74
8481, 77
8481, 96
8481, 94
8482, 79
8482, 10
8482, 76
8482, 82
8482, 83
8482, 87
8482, 74
8482, 82
8482, 74
8482, 75
8482, 73
8482, 67
8482, 69
8482, 89
8482, 75
8482, 75
8482, 91
8482, 92
8482, 77
8483, 71
8483, 93
8483, 67
8483, 82
8483, 87
8483, 71
8483, 92
8483, 89
8484, 62
8484, 63
8484, 91
8484, 80
8484, 85
8484, 91
8484, 84
8484, 95
8484, 87
8484, 83
8484, 74
8484, 69
8484, 85
8484, 71
8484, 91
8484, 83
8484, 73
8485, 67
8485, 83
8485, 77
8485, 66
8485, 83
8485, 87
8485, 81
8485, 77
8485, 84
8485, 94
8486, 88
8486, 80
8486, 88
8486, 65
8486, 83
8486, 78
8486, 82
8486, 84
8486, 78
8486, 71
8486, 60
8486, 70
8487, 85
8487, 63
8487, 11
8487, 79
8487, 73
8487, 70
8487, 86
8487, 65
8487, 87
8487, 67
8487, 68
8487, 61
8487, 76
8487, 85
8488, 61
8488, 68
8488, 81
8488, 71
8488, 92
8488, 79
8488, 73
8488, 74
8488, 78
8489, 84
8489, 95
8489, 79
8489, 79
8489, 92
8489, 68
8489, 82
8489, 80
8489, 99
8489, 85
8490, 82
8490, 88
8490, 70
8490, 71
8490, 98
8490, 71
8490, 76
8491, 85
8491, 88
8491, 75
8491, 98
8491, 76
8491, 87
8491, 71
8491, 65
8491, 76
8491, 66
8491, 59
8491, 68
8491, 84
8491, 83
8491, 87
8491, 72
8491, 85
8492, 78
8492, 68
8492, 86
8492, 81
8492, 76
8492, 75
8492, 81
8492, 76
8492, 75
8492, 66
8492, 86
8492, 84
8492, 78
8492, 89
8493, 90
8493, 63
8493, 71
8493, 77
8493, 81
8493, 69
8493, 90
8493, 79
8493, 71
8493, 63
8493, 64
8493, 81
8493, 89
8493, 96
8493, 74
8493, 92
8493, 73
8494, 97
8494, 86
8494, 74
8494, 84
8494, 92
8494, 96
8494, 79
8494, 75
8494, 84
8494, 95
8494, 69
8494, 81
8494, 76
8494, 88
8494, 83
8495, 67
8495, 92
8495, 90
8495, 83
8495, 91
8495, 90
8495, 90
8495, 73
8495, 84
8495, 96
8495, 65
8495, 89
8496, 91
8496, 75
8496, 69
8496, 86
8496, 97
8496, 86
8496, 82
8496, 84
8496, 77
8497, 78
8497, 95
8497, 61
8497, 87
8497, 76
8497, 97
8497, 70
8497, 74
8497, 77
8497, 63
8497, 87
8498, 95
8498, 70
8498, 61
8498, 78
8498, 79
8498, 74
8498, 73
8498, 76
8498, 68
8498, 82
8499, 10
8499, 89
8499, 91
8499, 83
8499, 89
8499, 74
8499, 71
8499, 68
8500, 82
8500, 93
8500, 88
8500, 72
8500, 83
8500, 10
8500, 77
8500, 72
8500, 93
8500, 67
8500, 89
8500, 73
8500, 88
8500, 81
8500, 89
8501, 90
8501, 72
8501, 95
8501, 85
8501, 97
8501, 78
8501, 89
8501, 96
8501, 65
8501, 96
8501, 75
8501, 78
8501, 84
8501, 84
8501, 88
8501, 85
8501, 82
8502, 73
8502, 95
8502, 74
8502, 70
8502, 72
8502, 76
8502, 83
8502, 78
8502, 82
8502, 66
8502, 82
8502, 98
8502, 82
8502, 97
8502, 83
8503, 90
8503, 83
8503, 11
8503, 91
8503, 84
8503, 90
8503, 94
8503, 77
8503, 94
8503, 68
8503, 10
8503, 90
8504, 79
8504, 91
8504, 71
8504, 77
8504, 83
8504, 79
8504, 61
8505, 72
8505, 74
8505, 82
8505, 75
8505, 95
8505, 62
8505, 76
8505, 71
8505, 58
8505, 80
8505, 75
8505, 89
8506, 89
8506, 74
8506, 82
8506, 84
8506, 82
8506, 82
8506, 68
8506, 95
8506, 10
8506, 92
8506, 73
8506, 80
8506, 68
8506, 66
8506, 90
8506, 93
8507, 89
8507, 81
8507, 74
8507, 94
8507, 76
8507, 75
8507, 77
8507, 84
8507, 80
8507, 94
8507, 63
8507, 75
8507, 82
8507, 93
8507, 80
8507, 69
8508, 65
8508, 89
8508, 86
8508, 74
8508, 69
8508, 64
8508, 82
8508, 62
8508, 60
8508, 79
8508, 69
8508, 81
8508, 74
8508, 80
8508, 73
8509, 82
8509, 84
8509, 68
8509, 77
8509, 92
8509, 91
8509, 87
8509, 77
8509, 70
8509, 73
8509, 68
8510, 96
8510, 88
8510, 90
8510, 93
8510, 77
8510, 96
8510, 69
8510, 73
8510, 80
8510, 92
8511, 90
8511, 72
8511, 82
8511, 64
8511, 94
8511, 84
8511, 75
8511, 69
8511, 67
8511, 82
8511, 80
8511, 78
8511, 88
8512, 87
8512, 79
8512, 76
8512, 73
8512, 95
8512, 90
8512, 83
8512, 71
8512, 80
8512, 59
8513, 88
8513, 71
8513, 63
8513, 74
8513, 10
8513, 75
8513, 63
8513, 70
8513, 95
8513, 95
8513, 80
8513, 10
8513, 68
8513, 80
8513, 81
8513, 86
8514, 62
8514, 87
8514, 82
8514, 83
8514, 77
8514, 75
8514, 71
8514, 73
8514, 67
8514, 76
8514, 80
8514, 84
8514, 84
8514, 80
8514, 66
8515, 85
8515, 70
8515, 82
8515, 78
8515, 85
8515, 79
8515, 84
8515, 88
8515, 94
8515, 80
8515, 76
8515, 79
8515, 84
8516, 89
8516, 70
8516, 82
8516, 86
8516, 98
8516, 84
8516, 77
8516, 77
8516, 77
8516, 65
8517, 73
8517, 90
8517, 77
8517, 70
8517, 81
8517, 73
8517, 74
8517, 71
8517, 10
8517, 87
8517, 81
8517, 79
8517, 63
8517, 83
8517, 79
8517, 95
8517, 70
8518, 73
8518, 76
8518, 78
8518, 79
8518, 75
8518, 81
8518, 84
8518, 83
8518, 81
8519, 87
8519, 63
8519, 94
8519, 80
8519, 84
8519, 81
8519, 87
8519, 77
8519, 71
8519, 86
8519, 71
8519, 52
8519, 60
8519, 99
8519, 87
8520, 78
8520, 94
8520, 58
8520, 61
8520, 89
8520, 69
8520, 66
8520, 89
8520, 85
8520, 69
8520, 71
8520, 65
8520, 80
8520, 87
8520, 78
8520, 80
8521, 92
8521, 77
8521, 70
8521, 78
8521, 67
8521, 72
8521, 80
8521, 83
8521, 95
8521, 92
8521, 78
8521, 10
8521, 85
8521, 76
8521, 76
8522, 92
8522, 77
8522, 77
8522, 74
8522, 79
8522, 92
8522, 68
8522, 73
8523, 83
8523, 87
8523, 71
8523, 84
8523, 86
8523, 76
8523, 72
8523, 73
8523, 68
8523, 77
8523, 92
8523, 87
8523, 88
8523, 81
8523, 83
8524, 71
8524, 90
8524, 68
8524, 93
8524, 70
8524, 10
8524, 81
8524, 85
8524, 69
8524, 76
8525, 62
8525, 88
8525, 78
8525, 75
8525, 91
8525, 92
8525, 73
8525, 57
8525, 10
8525, 93
8525, 92
8526, 78
8526, 76
8526, 60
8526, 72
8526, 90
8526, 60
8526, 82
8526, 86
8526, 49
8526, 71
8526, 92
8526, 78
8526, 84
8526, 87
8526, 65
8526, 71
8526, 82
8526, 76
8526, 89
8526, 98
8527, 82
8527, 94
8527, 93
8527, 89
8527, 89
8527, 75
8527, 98
8527, 67
8527, 80
8527, 81
8527, 83
8527, 66
8528, 94
8528, 10
8528, 69
8528, 71
8528, 83
8528, 82
8528, 61
8528, 87
8528, 84
8529, 87
8529, 74
8529, 76
8529, 82
8529, 85
8529, 89
8529, 84
8529, 84
8529, 73
8529, 65
8529, 73
8529, 83
8529, 67
8529, 75
8529, 70
8529, 96
8530, 83
8530, 92
8530, 10
8530, 91
8530, 93
8530, 89
8530, 84
8530, 10
8530, 98
8530, 11
8530, 77
8531, 67
8531, 77
8531, 70
8531, 56
8531, 67
8531, 69
8531, 88
8531, 83
8531, 88
8531, 79
8531, 70
8531, 93
8531, 88
8531, 83
8531, 74
8531, 79
8531, 74
8532, 86
8532, 76
8532, 90
8532, 86
8532, 96
8532, 75
8532, 81
8532, 70
8532, 78
8532, 99
8532, 70
8532, 76
8532, 88
8532, 69
8532, 68
8532, 79
8532, 86
8532, 80
8533, 89
8533, 70
8533, 81
8533, 80
8533, 64
8533, 96
8533, 80
8533, 81
8533, 95
8533, 84
8533, 75
8533, 10
8533, 71
8534, 85
8534, 79
8534, 82
8534, 74
8534, 91
8534, 81
8534, 89
8534, 69
8534, 80
8534, 74
8535, 76
8535, 72
8535, 84
8535, 82
8535, 67
8535, 80
8535, 79
8535, 68
8535, 92
8535, 78
8535, 86
8535, 83
8535, 78
8535, 10
8535, 69
8535, 74
8536, 81
8536, 89
8536, 92
8536, 68
8536, 88
8536, 83
8536, 74
8536, 94
8536, 64
8536, 88
8536, 82
8536, 76
8536, 75
8536, 82
8536, 78
8537, 67
8537, 77
8537, 91
8537, 85
8537, 81
8537, 78
8537, 90
8537, 81
8538, 58
8538, 71
8538, 71
8538, 68
8538, 79
8538, 76
8538, 85
8538, 71
8538, 86
8538, 72
8538, 73
8538, 65
8538, 86
8538, 84
8538, 80
8538, 82
8539, 84
8539, 69
8539, 87
8539, 70
8539, 82
8539, 73
8539, 89
8539, 68
8539, 79
8539, 98
8539, 91
8540, 89
8540, 65
8540, 75
8540, 84
8540, 60
8540, 82
8540, 63
8540, 80
8540, 67
8540, 88
8540, 70
8540, 81
8540, 84
8541, 78
8541, 80
8541, 79
8541, 70
8541, 75
8541, 94
8541, 74
8541, 63
8541, 87
8541, 73
8541, 82
8541, 61
8541, 80
8541, 56
8542, 68
8542, 64
8542, 82
8542, 89
8542, 78
8542, 10
8542, 81
8542, 82
8542, 87
8542, 91
8542, 84
8542, 91
8542, 84
8542, 71
8542, 92
8542, 84
8542, 78
8543, 75
8543, 10
8543, 86
8543, 85
8543, 87
8543, 89
8543, 87
8543, 85
8543, 75
8543, 72
8543, 83
8543, 67
8544, 83
8544, 68
8544, 90
8544, 86
8544, 97
8544, 93
8544, 80
8545, 82
8545, 85
8545, 73
8545, 64
8545, 68
8545, 88
8545, 81
8545, 66
8545, 58
8545, 87
8546, 79
8546, 71
8546, 67
8546, 76
8546, 68
8546, 74
8546, 59
8546, 85
8546, 64
8546, 91
8546, 79
8547, 82
8547, 90
8547, 69
8547, 92
8547, 78
8547, 96
8547, 94
8547, 80
8547, 89
8547, 83
8547, 63
8547, 87
8547, 77
8547, 78
8547, 10
8547, 76
8547, 84
8547, 73
8547, 80
8547, 10
8547, 59
8547, 77
8547, 77
8547, 74
8547, 80
8547, 84
8548, 78
8548, 82
8548, 81
8548, 80
8548, 78
8548, 74
8548, 75
8549, 74
8549, 85
8549, 82
8549, 93
8549, 96
8549, 83
8549, 76
8549, 83
8549, 79
8549, 10
8549, 92
8549, 62
8549, 70
8549, 91
8550, 78
8550, 83
8550, 86
8550, 79
8550, 81
8550, 84
8550, 69
8550, 82
8550, 83
8550, 80
8550, 67
8550, 87
8550, 74
8550, 80
8550, 80
8550, 75
8551, 81
8551, 10
8551, 67
8551, 88
8551, 80
8551, 74
8551, 77
8551, 89
8551, 91
8551, 68
8551, 83
8551, 61
8551, 79
8551, 91
8551, 75
8551, 91
8551, 97
8551, 67
8551, 82
8551, 78
8551, 65
8552, 71
8552, 67
8552, 98
8552, 74
8552, 86
8552, 82
8552, 82
8552, 82
8552, 79
8552, 60
8553, 83
8553, 79
8553, 52
8553, 80
8553, 78
8553, 66
8553, 84
8553, 71
8553, 83
8553, 86
8553, 84
8553, 93
8553, 72
8553, 82
8554, 94
8554, 67
8554, 70
8554, 81
8554, 83
8554, 71
8554, 10
8554, 92
8554, 80
8554, 83
8554, 76
8554, 91
8554, 73
8554, 85
8554, 79
8554, 71
8554, 88
8554, 94
8555, 83
8555, 85
8555, 70
8555, 69
8555, 78
8555, 80
8555, 81
8555, 81
8555, 70
8555, 81
8555, 72
8555, 75
8555, 77
8555, 87
8555, 55
8555, 72
8555, 85
8556, 76
8556, 70
8556, 10
8556, 73
8556, 88
8556, 67
8556, 74
8556, 79
8556, 66
8556, 62
8557, 83
8557, 77
8557, 73
8557, 73
8557, 84
8557, 91
8557, 76
8557, 10
8557, 95
8557, 89
8557, 84
8558, 86
8558, 70
8558, 81
8558, 63
8558, 88
8558, 82
8558, 90
8558, 67
8558, 71
8558, 95
8558, 73
8558, 10
8558, 82
8558, 70
8559, 83
8559, 87
8559, 88
8559, 78
8559, 89
8559, 83
8559, 69
8559, 78
8559, 67
8559, 78
8559, 80
8559, 82
8559, 71
8559, 74
8560, 91
8560, 75
8560, 76
8560, 97
8560, 68
8560, 77
8560, 79
8560, 88
8560, 85
8560, 87
8560, 80
8560, 93
8560, 68
8560, 69
8560, 83
8560, 65
8560, 73
8560, 83
8560, 86
8560, 74
8561, 79
8561, 83
8561, 90
8561, 73
8561, 90
8561, 63
8561, 91
8561, 82
8561, 73
8561, 81
8561, 71
8561, 10
8561, 87
8561, 76
8561, 64
8561, 73
8562, 69
8562, 81
8562, 46
8562, 85
8562, 70
8562, 72
8562, 85
8562, 96
8562, 78
8562, 91
8562, 84
8562, 77
8562, 80
8562, 87
8562, 86
8562, 57
8563, 76
8563, 87
8563, 71
8563, 94
8563, 88
8563, 89
8563, 77
8563, 91
8563, 68
8563, 89
8563, 77
8563, 67
8563, 84
8563, 76
8563, 77
8564, 61
8564, 97
8564, 79
8564, 81
8564, 89
8564, 88
8564, 66
8564, 79
8564, 90
8564, 89
8564, 94
8564, 89
8564, 82
8564, 87
8565, 97
8565, 68
8565, 69
8565, 78
8565, 83
8565, 88
8565, 76
8565, 66
8565, 98
8565, 73
8565, 64
8565, 69
8565, 83
8565, 93
8565, 75
8565, 71
8565, 96
8565, 59
8566, 85
8566, 91
8566, 72
8566, 86
8566, 95
8566, 79
8566, 95
8566, 92
8566, 79
8566, 88
8566, 71
8566, 92
8566, 10
8566, 78
8566, 90
8567, 86
8567, 81
8567, 86
8567, 94
8567, 84
8567, 70
8567, 98
8567, 82
8567, 87
8567, 73
8567, 71
8568, 96
8568, 62
8568, 74
8568, 89
8568, 70
8568, 83
8568, 67
8568, 73
8568, 79
8568, 83
8568, 70
8568, 74
8568, 67
8568, 80
8568, 73
8569, 83
8569, 86
8569, 69
8569, 86
8569, 68
8569, 82
8569, 60
8569, 57
8569, 59
8569, 82
8569, 84
8570, 95
8570, 66
8570, 70
8570, 73
8570, 91
8570, 88
8570, 88
8570, 78
8570, 76
8570, 70
8571, 10
8571, 86
8571, 88
8571, 61
8571, 71
8571, 69
8571, 82
8571, 64
8571, 73
8571, 91
8572, 83
8572, 75
8572, 71
8572, 98
8572, 83
8572, 68
8572, 57
8572, 68
8572, 75
8572, 78
8572, 79
8572, 82
8572, 71
8573, 10
8573, 92
8573, 66
8573, 76
8573, 67
8573, 56
8573, 80
8573, 73
8573, 86
8573, 94
8573, 77
8573, 74
8573, 84
8573, 89
8574, 80
8574, 71
8574, 81
8574, 87
8574, 72
8574, 84
8574, 98
8574, 92
8574, 83
8574, 85
8574, 77
8574, 69
8574, 76
8575, 66
8575, 75
8575, 77
8575, 87
8575, 97
8575, 80
8575, 58
8575, 72
8575, 58
8575, 73
8576, 75
8576, 74
8576, 68
8576, 76
8576, 68
8576, 90
8576, 65
8576, 78
8576, 79
8576, 77
8576, 90
8576, 87
8576, 81
8576, 75
8576, 70
8576, 69
8576, 87
8576, 82
8576, 81
8576, 69
8577, 71
8577, 84
8577, 88
8577, 65
8577, 73
8577, 70
8577, 83
8577, 78
8577, 79
8577, 74
8577, 66
8577, 64
8577, 92
8577, 84
8578, 78
8578, 85
8578, 77
8578, 77
8578, 82
8578, 69
8578, 11
8578, 79
8578, 82
8578, 70
8578, 71
8578, 90
8578, 66
8578, 79
8578, 87
8579, 91
8579, 70
8579, 93
8579, 89
8579, 89
8579, 82
8579, 85
8579, 77
8579, 95
8579, 73
8579, 82
8579, 65
8579, 10
8579, 75
8579, 10
8580, 66
8580, 86
8580, 74
8580, 99
8580, 83
8580, 64
8580, 75
8580, 78
8580, 79
8580, 76
8580, 72
8580, 88
8581, 74
8581, 67
8581, 68
8581, 82
8581, 90
8581, 91
8581, 73
8581, 92
8581, 75
8581, 60
8581, 76
8581, 84
8581, 87
8581, 74
8581, 11
8581, 92
8582, 81
8582, 95
8582, 81
8582, 93
8582, 65
8582, 76
8582, 73
8582, 88
8582, 76
8582, 95
8582, 81
8582, 82
8582, 85
8583, 74
8583, 78
8583, 90
8583, 76
8583, 74
8583, 84
8583, 64
8583, 93
8583, 72
8583, 58
8583, 80
8583, 78
8583, 10
8583, 90
8584, 82
8584, 71
8584, 78
8584, 68
8584, 80
8584, 76
8584, 84
8584, 96
8584, 81
8585, 10
8585, 73
8585, 86
8585, 80
8585, 78
8585, 97
8585, 92
8585, 99
8585, 81
8585, 78
8585, 81
8585, 90
8585, 77
8585, 79
8585, 76
8586, 79
8586, 89
8586, 81
8586, 96
8586, 81
8586, 82
8586, 91
8586, 71
8586, 90
8586, 65
8586, 86
8587, 87
8587, 68
8587, 78
8587, 74
8587, 82
8587, 85
8587, 75
8587, 75
8587, 86
8587, 85
8587, 84
8587, 93
8587, 88
8587, 81
8587, 89
8587, 87
8588, 90
8588, 82
8588, 81
8588, 70
8588, 93
8588, 74
8588, 74
8588, 76
8588, 75
8588, 64
8588, 74
8588, 72
8588, 80
8588, 62
8588, 91
8588, 75
8589, 86
8589, 84
8589, 84
8589, 69
8589, 75
8589, 68
8589, 83
8589, 81
8589, 88
8589, 89
8589, 73
8589, 95
8589, 92
8589, 99
8590, 76
8590, 45
8590, 91
8590, 83
8590, 98
8590, 70
8590, 75
8590, 69
8590, 84
8590, 75
8590, 80
8590, 62
8591, 83
8591, 79
8591, 75
8591, 68
8591, 72
8591, 70
8591, 84
8591, 95
8591, 88
8591, 66
8591, 91
8591, 89
8591, 89
8591, 66
8591, 79
8592, 69
8592, 85
8592, 69
8592, 98
8592, 74
8592, 94
8592, 87
8592, 80
8592, 86
8592, 82
8592, 96
8592, 61
8592, 10
8592, 83
8592, 86
8592, 71
8592, 81
8593, 62
8593, 77
8593, 86
8593, 95
8593, 78
8593, 83
8593, 63
8593, 85
8593, 97
8594, 84
8594, 68
8594, 86
8594, 68
8594, 86
8594, 75
8594, 92
8594, 75
8594, 62
8594, 61
8594, 64
8594, 88
8594, 81
8594, 99
8595, 82
8595, 66
8595, 87
8595, 72
8595, 69
8595, 10
8595, 77
8595, 97
8595, 84
8595, 68
8595, 87
8595, 68
8595, 73
8595, 88
8595, 89
8595, 85
8595, 80
8595, 85
8596, 77
8596, 91
8596, 60
8596, 78
8596, 67
8596, 82
8596, 84
8596, 74
8596, 89
8596, 84
8596, 70
8596, 83
8596, 88
8596, 78
8596, 81
8597, 88
8597, 93
8597, 94
8597, 59
8597, 78
8597, 99
8597, 89
8597, 81
8597, 71
8597, 82
8597, 97
8597, 70
8597, 90
8597, 76
8597, 92
8598, 81
8598, 74
8598, 87
8598, 76
8598, 93
8598, 77
8598, 88
8598, 78
8598, 80
8598, 95
8598, 86
8598, 63
8598, 10
8598, 61
8599, 10
8599, 68
8599, 10
8599, 74
8599, 82
8599, 74
8599, 80
8599, 71
8599, 76
8599, 77
8599, 73
8599, 71
8600, 87
8600, 99
8600, 82
8600, 73
8600, 88
8600, 96
8600, 76
8600, 91
8600, 82
8600, 95
8600, 70
8600, 87
8600, 75
8600, 89
8600, 84
8600, 63
8601, 83
8601, 87
8601, 81
8601, 76
8601, 74
8601, 89
8601, 73
8601, 99
8601, 97
8601, 88
8601, 87
8601, 84
8601, 71
8601, 79
8601, 95
8601, 76
8601, 73
8601, 75
8601, 68
8602, 76
8602, 88
8602, 71
8602, 73
8602, 85
8602, 88
8602, 70
8602, 80
8602, 82
8602, 90
8602, 79
8602, 65
8602, 81
8602, 84
8603, 65
8603, 89
8603, 82
8603, 73
8603, 89
8603, 76
8603, 57
8603, 68
8603, 77
8603, 70
8604, 96
8604, 71
8604, 91
8604, 92
8604, 84
8604, 90
8604, 68
8604, 79
8605, 84
8605, 89
8605, 79
8605, 68
8605, 75
8605, 73
8605, 88
8605, 72
8605, 98
8605, 60
8605, 77
8605, 79
8605, 65
8606, 76
8606, 83
8606, 88
8606, 73
8606, 64
8606, 86
8606, 65
8606, 71
8606, 74
8606, 74
8606, 76
8607, 92
8607, 87
8607, 10
8607, 64
8607, 85
8607, 68
8607, 92
8607, 80
8607, 75
8607, 82
8607, 80
8607, 79
8607, 95
8608, 69
8608, 81
8608, 87
8608, 94
8608, 82
8608, 80
8608, 11
8608, 55
8608, 70
8608, 69
8608, 69
8608, 81
8608, 95
8608, 72
8608, 81
8608, 88
8608, 79
8608, 83
8609, 10
8609, 87
8609, 75
8609, 90
8609, 81
8609, 86
8609, 86
8609, 85
8609, 97
8609, 54
8609, 83
8609, 83
8609, 62
8609, 87
8609, 72
8609, 77
8610, 79
8610, 10
8610, 70
8610, 85
8610, 70
8610, 75
8610, 79
8610, 80
8610, 90
8610, 78
8611, 85
8611, 86
8611, 81
8611, 67
8611, 10
8611, 64
8611, 88
8611, 97
8612, 77
8612, 96
8612, 81
8612, 72
8612, 91
8612, 93
